timestamp_s,frame_number,range_bin,doppler_bin,signal_strength
0.0,1,25,17,2220
0.0,1,25,18,2127
0.0,1,25,19,2313
0.0,1,25,20,2228
0.0,1,25,21,2173
0.0,1,25,22,2345
0.0,1,25,23,2420
0.0,1,25,24,2438
0.0,1,25,25,2505
0.0,1,25,26,2512
0.0,1,25,27,2396
0.0,1,25,28,2400
0.0,1,25,29,2513
0.0,1,25,30,2543
0.0,1,25,31,2442
0.0,1,25,32,2395
0.0,1,25,33,2350
0.0,1,25,34,2379
0.0,1,25,35,2433
0.0,1,25,36,2455
0.0,1,25,37,2427
0.0,1,25,38,2458
0.0,1,25,39,2257
0.0,1,25,40,2577
0.0,1,25,41,2560
0.0,1,25,42,2423
0.0,1,25,43,2493
0.0,1,25,44,2549
0.0,1,25,45,2572
0.0,1,25,46,2406
0.0,1,25,47,2507
0.0,1,25,48,2435
0.0,1,25,49,2455
0.0,1,25,50,2527
0.0,1,25,51,2300
0.0,1,25,52,2273
0.0,1,25,53,2362
0.0,1,25,54,2345
0.0,1,25,55,2485
0.0,1,25,56,2376
0.0,1,25,57,2417
0.0,1,25,58,2408
0.0,1,25,59,2454
0.0,1,25,60,2379
0.0,1,25,61,2465
0.0,1,25,62,2458
0.0,1,25,63,2390
0.0,1,25,64,2488
0.0,1,25,65,2512
0.0,1,25,66,2546
0.0,1,25,67,2462
0.0,1,25,68,2497
0.0,1,25,69,2504
0.0,1,25,70,2360
0.0,1,25,71,2513
0.0,1,25,72,2511
0.0,1,25,73,2442
0.0,1,25,74,2380
0.0,1,25,75,2250
0.0,1,25,76,2398
0.0,1,25,77,2378
0.0,1,25,78,2384
0.0,1,25,79,2384
0.0,1,25,80,2426
0.0,1,25,81,2366
0.0,1,25,82,2453
0.0,1,25,83,2376
0.0,1,25,84,2217
0.0,1,25,85,2263
0.0,1,25,86,2322
0.0,1,25,87,2380
0.0,1,25,88,2186
0.0,1,25,89,2376
0.0,1,25,90,2487
0.0,1,25,91,2470
0.0,1,25,92,2270
0.0,1,25,93,2368
0.0,1,25,94,2448
0.0,1,25,95,2415
0.0,1,25,96,2330
0.0,1,25,97,2429
0.0,1,25,98,2383
0.0,1,25,99,2486
0.0,1,25,100,2432
0.0,1,25,101,2402
0.0,1,25,102,2377
0.0,1,25,103,2453
0.0,1,25,104,2583
0.0,1,25,105,2447
0.0,1,25,106,2341
0.0,1,25,107,2518
0.0,1,25,108,2555
0.0,1,25,109,2438
0.0,1,25,110,2326
0.0,1,25,111,2416
0.0,1,25,112,2366
0.0,1,25,113,2391
0.0,1,25,114,2317
0.0,1,25,115,2455
0.0,1,25,116,2508
0.0,1,25,117,2463
0.0,1,25,118,2418
0.0,1,25,119,2320
0.0,1,25,120,2548
0.0,1,25,121,2570
0.0,1,25,122,2408
0.0,1,25,123,2310
0.0,1,25,124,2463
0.0,1,25,125,2317
0.0,1,25,126,2791
0.0,1,25,127,3805
0.0,1,26,0,4089
0.0,1,26,1,3752
0.0,1,26,2,2646
0.0,1,26,3,2273
0.0,1,26,4,2384
0.0,1,26,5,2526
0.0,1,26,6,2459
0.0,1,26,7,2430
0.0,1,26,8,2420
0.0,1,26,9,2310
0.0,1,26,10,2293
0.0,1,26,11,2396
0.0,1,26,12,2429
0.0,1,26,13,2529
0.0,1,26,14,2438
0.0,1,26,15,2384
0.0,1,26,16,2448
0.0,1,26,17,2361
0.0,1,26,18,2323
0.0,1,26,19,2251
0.0,1,26,20,2212
0.0,1,26,21,2186
0.0,1,26,22,2177
0.0,1,26,23,2411
0.0,1,26,24,2402
0.0,1,26,25,2404
0.0,1,26,26,2487
0.0,1,26,27,2448
0.0,1,26,28,2472
0.0,1,26,29,2495
0.0,1,26,30,2348
0.0,1,26,31,2456
0.0,1,26,32,2367
0.0,1,26,33,2342
0.0,1,26,34,2334
0.0,1,26,35,2282
0.0,1,26,36,2373
0.0,1,26,37,2374
0.0,1,26,38,2484
0.0,1,26,39,2435
0.0,1,26,40,2538
0.0,1,26,41,2504
0.0,1,26,42,2431
0.0,1,26,43,2518
0.0,1,26,44,2517
0.0,1,26,45,2379
0.0,1,26,46,2481
0.0,1,26,47,2586
0.0,1,26,48,2512
0.0,1,26,49,2463
0.0,1,26,50,2502
0.0,1,26,51,2292
0.0,1,26,52,2344
0.0,1,26,53,2427
0.0,1,26,54,2395
0.0,1,26,55,2477
0.0,1,26,56,2453
0.0,1,26,57,2397
0.0,1,26,58,2412
0.0,1,26,59,2478
0.0,1,26,60,2478
0.0,1,26,61,2430
0.0,1,26,62,2444
0.0,1,26,63,2407
0.0,1,26,64,2456
0.0,1,26,65,2533
0.0,1,26,66,2561
0.0,1,26,67,2388
0.0,1,26,68,2572
0.0,1,26,69,2586
0.0,1,26,70,2417
0.0,1,26,71,2380
0.0,1,26,72,2491
0.0,1,26,73,2483
0.0,1,26,74,2487
0.0,1,26,75,2433
0.0,1,26,76,2378
0.0,1,26,77,2347
0.0,1,26,78,2349
0.0,1,26,79,2344
0.0,1,26,80,2392
0.0,1,26,81,2355
0.0,1,26,82,2444
0.0,1,26,83,2474
0.0,1,26,84,2398
0.0,1,26,85,2350
0.0,1,26,86,2242
0.0,1,26,87,2439
0.0,1,26,88,2324
0.0,1,26,89,2454
0.0,1,26,90,2465
0.0,1,26,91,2504
0.0,1,26,92,2471
0.0,1,26,93,2391
0.0,1,26,94,2472
0.0,1,26,95,2410
0.0,1,26,96,2441
0.0,1,26,97,2573
0.0,1,26,98,2500
0.0,1,26,99,2555
0.0,1,26,100,2567
0.0,1,26,101,2532
0.0,1,26,102,2430
0.0,1,26,103,2257
0.0,1,26,104,2337
0.0,1,26,105,2447
0.0,1,26,106,2455
0.0,1,26,107,2378
0.0,1,26,108,2446
0.0,1,26,109,2461
0.0,1,26,110,2340
0.0,1,26,111,2455
0.0,1,26,112,2386
0.0,1,26,113,2425
0.0,1,26,114,2305
0.0,1,26,115,2349
0.0,1,26,116,2355
0.0,1,26,117,2310
0.0,1,26,118,2454
0.0,1,26,119,2371
0.0,1,26,120,2437
0.0,1,26,121,2501
0.0,1,26,122,2455
0.0,1,26,123,2362
0.0,1,26,124,2338
0.0,1,26,125,2295
0.0,1,26,126,2793
0.0,1,26,127,3863
0.0,1,27,0,4287
0.0,1,27,1,4044
0.0,1,27,2,2501
0.0,1,27,3,2317
0.0,1,27,4,2454
0.0,1,27,5,2504
0.0,1,27,6,2364
0.0,1,27,7,2304
0.0,1,27,8,2384
0.0,1,27,9,2362
0.0,1,27,10,2245
0.0,1,27,11,2405
0.0,1,27,12,2371
0.0,1,27,13,2479
0.0,1,27,14,2557
0.0,1,27,15,2458
0.0,1,27,16,2517
0.0,1,27,17,2360
0.0,1,27,18,2343
0.0,1,27,19,2377
0.0,1,27,20,2365
0.0,1,27,21,2365
0.0,1,27,22,2238
0.0,1,27,23,2416
0.0,1,27,24,2385
0.0,1,27,25,2301
0.0,1,27,26,2253
0.0,1,27,27,2262
0.0,1,27,28,2308
0.0,1,27,29,2422
0.0,1,27,30,2392
0.0,1,27,31,2577
0.0,1,27,32,2540
0.0,1,27,33,2352
0.0,1,27,34,2434
0.0,1,27,35,2358
0.0,1,27,36,2397
0.0,1,27,37,2256
0.0,1,27,38,2480
0.0,1,27,39,2480
0.0,1,27,40,2507
0.0,1,27,41,2336
0.0,1,27,42,2364
0.0,1,27,43,2456
0.0,1,27,44,2307
0.0,1,27,45,2373
0.0,1,27,46,2405
0.0,1,27,47,2524
0.0,1,27,48,2336
0.0,1,27,49,2400
0.0,1,27,50,2361
0.0,1,27,51,2423
0.0,1,27,52,2396
0.0,1,27,53,2274
0.0,1,27,54,2353
0.0,1,27,55,2410
0.0,1,27,56,2431
0.0,1,27,57,2404
0.0,1,27,58,2367
0.0,1,27,59,2406
0.0,1,27,60,2544
0.0,1,27,61,2444
0.0,1,27,62,2317
0.0,1,27,63,2307
0.0,1,27,64,2402
0.0,1,27,65,2478
0.0,1,27,66,2414
0.0,1,27,67,2305
0.0,1,27,68,2468
0.0,1,27,69,2516
0.0,1,27,70,2356
0.0,1,27,71,2282
0.0,1,27,72,2461
0.0,1,27,73,2328
0.0,1,27,74,2401
0.0,1,27,75,2256
0.0,1,27,76,2255
0.0,1,27,77,2282
0.0,1,27,78,2309
0.0,1,27,79,2207
0.0,1,27,80,2366
0.0,1,27,81,2425
0.0,1,27,82,2486
0.0,1,27,83,2518
0.0,1,27,84,2477
0.0,1,27,85,2434
0.0,1,27,86,2348
0.0,1,27,87,2321
0.0,1,27,88,2451
0.0,1,27,89,2426
0.0,1,27,90,2402
0.0,1,27,91,2441
0.0,1,27,92,2405
0.0,1,27,93,2480
0.0,1,27,94,2348
0.0,1,27,95,2419
0.0,1,27,96,2396
0.0,1,27,97,2545
0.0,1,27,98,2478
0.0,1,27,99,2441
0.0,1,27,100,2581
0.0,1,27,101,2493
0.0,1,27,102,2402
0.0,1,27,103,2398
0.0,1,27,104,2429
0.0,1,27,105,2429
0.0,1,27,106,2434
0.0,1,27,107,2367
0.0,1,27,108,2268
0.0,1,27,109,2478
0.0,1,27,110,2422
0.0,1,27,111,2331
0.0,1,27,112,2382
0.0,1,27,113,2418
0.0,1,27,114,2385
0.0,1,27,115,2360
0.0,1,27,116,2366
0.0,1,27,117,2414
0.0,1,27,118,2405
0.0,1,27,119,2352
0.0,1,27,120,2285
0.0,1,27,121,2340
0.0,1,27,122,2456
0.0,1,27,123,2493
0.0,1,27,124,2437
0.0,1,27,125,2284
0.0,1,27,126,2581
0.0,1,27,127,4021
0.0,1,28,0,4521
0.0,1,28,1,4272
0.0,1,28,2,2412
0.0,1,28,3,2306
0.0,1,28,4,2262
0.0,1,28,5,2300
0.0,1,28,6,2352
0.0,1,28,7,2367
0.0,1,28,8,2401
0.0,1,28,9,2262
0.0,1,28,10,2289
0.0,1,28,11,2272
0.0,1,28,12,2247
0.0,1,28,13,2417
0.0,1,28,14,2549
0.0,1,28,15,2430
0.0,1,28,16,2536
0.0,1,28,17,2579
0.0,1,28,18,2479
0.0,1,28,19,2394
0.0,1,28,20,2518
0.0,1,28,21,2290
0.0,1,28,22,2440
0.0,1,28,23,2290
0.0,1,28,24,2356
0.0,1,28,25,2376
0.0,1,28,26,2249
0.0,1,28,27,2320
0.0,1,28,28,2308
0.0,1,28,29,2294
0.0,1,28,30,2240
0.0,1,28,31,2384
0.0,1,28,32,2464
0.0,1,28,33,2501
0.0,1,28,34,2407
0.0,1,28,35,2379
0.0,1,28,36,2248
0.0,1,28,37,2101
0.0,1,28,38,2432
0.0,1,28,39,2419
0.0,1,28,40,2434
0.0,1,28,41,2249
0.0,1,28,42,2398
0.0,1,28,43,2446
0.0,1,28,44,2077
0.0,1,28,45,2451
0.0,1,28,46,2515
0.0,1,28,47,2491
0.0,1,28,48,2281
0.0,1,28,49,2432
0.0,1,28,50,2313
0.0,1,28,51,2435
0.0,1,28,52,2374
0.0,1,28,53,2306
0.0,1,28,54,2245
0.0,1,28,55,2248
0.0,1,28,56,2464
0.0,1,28,57,2385
0.0,1,28,58,2366
0.0,1,28,59,2469
0.0,1,28,60,2494
0.0,1,28,61,2347
0.0,1,28,62,2324
0.0,1,28,63,2446
0.0,1,28,64,2431
0.0,1,28,65,2470
0.0,1,28,66,2420
0.0,1,28,67,2235
0.0,1,28,68,2311
0.0,1,28,69,2443
0.0,1,28,70,2328
0.0,1,28,71,2426
0.0,1,28,72,2453
0.0,1,28,73,2356
0.0,1,28,74,2296
0.0,1,28,75,2410
0.0,1,28,76,2404
0.0,1,28,77,2295
0.0,1,28,78,2341
0.0,1,28,79,2398
0.0,1,28,80,2449
0.0,1,28,81,2486
0.0,1,28,82,2370
0.0,1,28,83,2483
0.0,1,28,84,2440
0.0,1,28,85,2376
0.0,1,28,86,2408
0.0,1,28,87,2478
0.0,1,28,88,2475
0.0,1,28,89,2398
0.0,1,28,90,2359
0.0,1,28,91,2481
0.0,1,28,92,2307
0.0,1,28,93,2489
0.0,1,28,94,2384
0.0,1,28,95,2392
0.0,1,28,96,2498
0.0,1,28,97,2348
0.0,1,28,98,2397
0.0,1,28,99,2315
0.0,1,28,100,2415
0.0,1,28,101,2352
0.0,1,28,102,2501
0.0,1,28,103,2514
0.0,1,28,104,2444
0.0,1,28,105,2384
0.0,1,28,106,2141
0.0,1,28,107,2338
0.0,1,28,108,2399
0.0,1,28,109,2398
0.0,1,28,110,2412
0.0,1,28,111,2360
0.0,1,28,112,2396
0.0,1,28,113,2427
0.0,1,28,114,2491
0.0,1,28,115,2402
0.0,1,28,116,2422
0.0,1,28,117,2494
0.0,1,28,118,2341
0.0,1,28,119,2199
0.0,1,28,120,2302
0.0,1,28,121,2235
0.0,1,28,122,2229
0.0,1,28,123,2471
0.0,1,28,124,2389
0.0,1,28,125,2400
0.0,1,28,126,2579
0.0,1,28,127,4267
0.0,1,29,0,4252
0.0,1,29,1,4023
0.0,1,29,2,2333
0.0,1,29,3,2452
0.0,1,29,4,2268
0.0,1,29,5,2319
0.0,1,29,6,2390
0.0,1,29,7,2431
0.0,1,29,8,2482
0.0,1,29,9,2487
0.0,1,29,10,2496
0.0,1,29,11,2438
0.0,1,29,12,2349
0.0,1,29,13,2417
0.0,1,29,14,2427
0.0,1,29,15,2401
0.0,1,29,16,2467
0.0,1,29,17,2478
0.0,1,29,18,2345
0.0,1,29,19,2367
0.0,1,29,20,2370
0.0,1,29,21,2341
0.0,1,29,22,2495
0.0,1,29,23,2521
0.0,1,29,24,2414
0.0,1,29,25,2320
0.0,1,29,26,2238
0.0,1,29,27,2402
0.0,1,29,28,2357
0.0,1,29,29,2306
0.0,1,29,30,2498
0.0,1,29,31,2310
0.0,1,29,32,2277
0.0,1,29,33,2472
0.0,1,29,34,2453
0.0,1,29,35,2408
0.0,1,29,36,2323
0.0,1,29,37,2217
0.0,1,29,38,2282
0.0,1,29,39,2429
0.0,1,29,40,2451
0.0,1,29,41,2399
0.0,1,29,42,2314
0.0,1,29,43,2423
0.0,1,29,44,2401
0.0,1,29,45,2458
0.0,1,29,46,2476
0.0,1,29,47,2446
0.0,1,29,48,2280
0.0,1,29,49,2468
0.0,1,29,50,2329
0.0,1,29,51,2410
0.0,1,29,52,2313
0.0,1,29,53,2292
0.0,1,29,54,2258
0.0,1,29,55,2269
0.0,1,29,56,2389
0.0,1,29,57,2295
0.0,1,29,58,2262
0.0,1,29,59,2387
0.0,1,29,60,2397
0.0,1,29,61,2339
0.0,1,29,62,2205
0.0,1,29,63,2411
0.0,1,29,64,2413
0.0,1,29,65,2442
0.0,1,29,66,2381
0.0,1,29,67,2470
0.0,1,29,68,2442
0.0,1,29,69,2459
0.0,1,29,70,2474
0.0,1,29,71,2480
0.0,1,29,72,2370
0.0,1,29,73,2439
0.0,1,29,74,2356
0.0,1,29,75,2481
0.0,1,29,76,2407
0.0,1,29,77,2379
0.0,1,29,78,2411
0.0,1,29,79,2344
0.0,1,29,80,2351
0.0,1,29,81,2371
0.0,1,29,82,2470
0.0,1,29,83,2505
0.0,1,29,84,2345
0.0,1,29,85,2402
0.0,1,29,86,2506
0.0,1,29,87,2508
0.0,1,29,88,2455
0.0,1,29,89,2352
0.0,1,29,90,2452
0.0,1,29,91,2536
0.0,1,29,92,2450
0.0,1,29,93,2393
0.0,1,29,94,2365
0.0,1,29,95,2380
0.0,1,29,96,2343
0.0,1,29,97,2420
0.0,1,29,98,2422
0.0,1,29,99,2422
0.0,1,29,100,2375
0.0,1,29,101,2394
0.0,1,29,102,2426
0.0,1,29,103,2414
0.0,1,29,104,2414
0.0,1,29,105,2291
0.0,1,29,106,2285
0.0,1,29,107,2367
0.0,1,29,108,2227
0.0,1,29,109,2230
0.0,1,29,110,2330
0.0,1,29,111,2392
0.0,1,29,112,2460
0.0,1,29,113,2468
0.0,1,29,114,2457
0.0,1,29,115,2282
0.0,1,29,116,2178
0.0,1,29,117,2408
0.0,1,29,118,2349
0.0,1,29,119,2260
0.0,1,29,120,2299
0.0,1,29,121,2345
0.0,1,29,122,2351
0.0,1,29,123,2291
0.0,1,29,124,2378
0.0,1,29,125,2229
0.0,1,29,126,2731
0.0,1,29,127,3977
0.0,1,30,0,4584
0.0,1,30,1,4331
0.0,1,30,2,2609
0.0,1,30,3,2378
0.0,1,30,4,2303
0.0,1,30,5,2236
0.0,1,30,6,2213
0.0,1,30,7,2437
0.0,1,30,8,2440
0.0,1,30,9,2447
0.0,1,30,10,2458
0.0,1,30,11,2459
0.0,1,30,12,2324
0.0,1,30,13,2405
0.0,1,30,14,2377
0.0,1,30,15,2407
0.0,1,30,16,2383
0.0,1,30,17,2370
0.0,1,30,18,2314
0.0,1,30,19,2333
0.0,1,30,20,2422
0.0,1,30,21,2316
0.0,1,30,22,2371
0.0,1,30,23,2505
0.0,1,30,24,2389
0.0,1,30,25,2312
0.0,1,30,26,2335
0.0,1,30,27,2430
0.0,1,30,28,2446
0.0,1,30,29,2447
0.0,1,30,30,2466
0.0,1,30,31,2440
0.0,1,30,32,2320
0.0,1,30,33,2369
0.0,1,30,34,2404
0.0,1,30,35,2461
0.0,1,30,36,2440
0.0,1,30,37,2229
0.0,1,30,38,2405
0.0,1,30,39,2557
0.0,1,30,40,2574
0.0,1,30,41,2419
0.0,1,30,42,2470
0.0,1,30,43,2563
0.0,1,30,44,2472
0.0,1,30,45,2438
0.0,1,30,46,2390
0.0,1,30,47,2437
0.0,1,30,48,2452
0.0,1,30,49,2422
0.0,1,30,50,2373
0.0,1,30,51,2552
0.0,1,30,52,2515
0.0,1,30,53,2444
0.0,1,30,54,2419
0.0,1,30,55,2333
0.0,1,30,56,2320
0.0,1,30,57,2370
0.0,1,30,58,2316
0.0,1,30,59,2265
0.0,1,30,60,2366
0.0,1,30,61,2361
0.0,1,30,62,2366
0.0,1,30,63,2447
0.0,1,30,64,2335
0.0,1,30,65,2306
0.0,1,30,66,2304
0.0,1,30,67,2379
0.0,1,30,68,2354
0.0,1,30,69,2226
0.0,1,30,70,2253
0.0,1,30,71,2375
0.0,1,30,72,2256
0.0,1,30,73,2270
0.0,1,30,74,2385
0.0,1,30,75,2406
0.0,1,30,76,2320
0.0,1,30,77,2293
0.0,1,30,78,2381
0.0,1,30,79,2368
0.0,1,30,80,2485
0.0,1,30,81,2455
0.0,1,30,82,2400
0.0,1,30,83,2451
0.0,1,30,84,2348
0.0,1,30,85,2428
0.0,1,30,86,2459
0.0,1,30,87,2538
0.0,1,30,88,2465
0.0,1,30,89,2420
0.0,1,30,90,2522
0.0,1,30,91,2495
0.0,1,30,92,2395
0.0,1,30,93,2254
0.0,1,30,94,2387
0.0,1,30,95,2414
0.0,1,30,96,2347
0.0,1,30,97,2381
0.0,1,30,98,2480
0.0,1,30,99,2394
0.0,1,30,100,2432
0.0,1,30,101,2395
0.0,1,30,102,2301
0.0,1,30,103,2462
0.0,1,30,104,2537
0.0,1,30,105,2384
0.0,1,30,106,2347
0.0,1,30,107,2399
0.0,1,30,108,2454
0.0,1,30,109,2298
0.0,1,30,110,2262
0.0,1,30,111,2265
0.0,1,30,112,2401
0.0,1,30,113,2475
0.0,1,30,114,2426
0.0,1,30,115,2228
0.0,1,30,116,2151
0.0,1,30,117,2493
0.0,1,30,118,2467
0.0,1,30,119,2308
0.0,1,30,120,2295
0.0,1,30,121,2362
0.0,1,30,122,2419
0.0,1,30,123,2325
0.0,1,30,124,2373
0.0,1,30,125,2469
0.0,1,30,126,2805
0.0,1,30,127,4329
0.0,1,31,0,4593
0.0,1,31,1,4343
0.0,1,31,2,2591
0.0,1,31,3,2478
0.0,1,31,4,2320
0.0,1,31,5,2177
0.0,1,31,6,2350
0.0,1,31,7,2348
0.0,1,31,8,2408
0.0,1,31,9,2407
0.0,1,31,10,2314
0.0,1,31,11,2414
0.0,1,31,12,2409
0.0,1,31,13,2292
0.0,1,31,14,2351
0.0,1,31,15,2355
0.0,1,31,16,2244
0.0,1,31,17,2281
0.0,1,31,18,2337
0.0,1,31,19,2385
0.0,1,31,20,2396
0.0,1,31,21,2374
0.0,1,31,22,2353
0.0,1,31,23,2240
0.0,1,31,24,2391
0.0,1,31,25,2303
0.0,1,31,26,2341
0.0,1,31,27,2441
0.0,1,31,28,2395
0.0,1,31,29,2375
0.0,1,31,30,2410
0.0,1,31,31,2542
0.0,1,31,32,2475
0.0,1,31,33,2425
0.0,1,31,34,2383
0.0,1,31,35,2365
0.0,1,31,36,2405
0.0,1,31,37,2319
0.0,1,31,38,2322
0.0,1,31,39,2504
0.0,1,31,40,2588
0.0,1,31,41,2358
0.0,1,31,42,2509
0.0,1,31,43,2514
0.0,1,31,44,2424
0.0,1,31,45,2320
0.0,1,31,46,2381
0.0,1,31,47,2462
0.0,1,31,48,2483
0.0,1,31,49,2137
0.0,1,31,50,2326
0.0,1,31,51,2496
0.0,1,31,52,2501
0.0,1,31,53,2426
0.0,1,31,54,2448
0.0,1,31,55,2379
0.0,1,31,56,2373
0.0,1,31,57,2386
0.0,1,31,58,2218
0.0,1,31,59,2313
0.0,1,31,60,2381
0.0,1,31,61,2437
0.0,1,31,62,2437
0.0,1,31,63,2431
0.0,1,31,64,2441
0.0,1,31,65,2388
0.0,1,31,66,2296
0.0,1,31,67,2323
0.0,1,31,68,2462
0.0,1,31,69,2318
0.0,1,31,70,2277
0.0,1,31,71,2226
0.0,1,31,72,2365
0.0,1,31,73,2376
0.0,1,31,74,2354
0.0,1,31,75,2385
0.0,1,31,76,2393
0.0,1,31,77,2316
0.0,1,31,78,2379
0.0,1,31,79,2426
0.0,1,31,80,2534
0.0,1,31,81,2496
0.0,1,31,82,2467
0.0,1,31,83,2395
0.0,1,31,84,2328
0.0,1,31,85,2400
0.0,1,31,86,2400
0.0,1,31,87,2422
0.0,1,31,88,2514
0.0,1,31,89,2558
0.0,1,31,90,2467
0.0,1,31,91,2249
0.0,1,31,92,2268
0.0,1,31,93,2251
0.0,1,31,94,2347
0.0,1,31,95,2456
0.0,1,31,96,2459
0.0,1,31,97,2346
0.0,1,31,98,2355
0.0,1,31,99,2287
0.0,1,31,100,2444
0.0,1,31,101,2393
0.0,1,31,102,2355
0.0,1,31,103,2435
0.0,1,31,104,2426
0.0,1,31,105,2231
0.0,1,31,106,2348
0.0,1,31,107,2326
0.0,1,31,108,2419
0.0,1,31,109,2453
0.0,1,31,110,2354
0.0,1,31,111,2303
0.0,1,31,112,2258
0.0,1,31,113,2376
0.0,1,31,114,2312
0.0,1,31,115,2302
0.0,1,31,116,2414
0.0,1,31,117,2491
0.0,1,31,118,2479
0.0,1,31,119,2360
0.0,1,31,120,2311
0.0,1,31,121,2542
0.0,1,31,122,2461
0.0,1,31,123,2437
0.0,1,31,124,2438
0.0,1,31,125,2497
0.0,1,31,126,2648
0.0,1,31,127,4339
0.0,1,32,0,4504
0.0,1,32,1,4248
0.0,1,32,2,2614
0.0,1,32,3,2333
0.0,1,32,4,2387
0.0,1,32,5,2334
0.0,1,32,6,2437
0.0,1,32,7,2406
0.0,1,32,8,2454
0.0,1,32,9,2371
0.0,1,32,10,2409
0.0,1,32,11,2429
0.0,1,32,12,2413
0.0,1,32,13,2345
0.0,1,32,14,2320
0.0,1,32,15,2332
0.0,1,32,16,2310
0.0,1,32,17,2347
0.0,1,32,18,2340
0.0,1,32,19,2516
0.0,1,32,20,2513
0.0,1,32,21,2418
0.0,1,32,22,2364
0.0,1,32,23,2262
0.0,1,32,24,2287
0.0,1,32,25,2314
0.0,1,32,26,2345
0.0,1,32,27,2350
0.0,1,32,28,2324
0.0,1,32,29,2353
0.0,1,32,30,2274
0.0,1,32,31,2580
0.0,1,32,32,2527
0.0,1,32,33,2442
0.0,1,32,34,2393
0.0,1,32,35,2319
0.0,1,32,36,2356
0.0,1,32,37,2265
0.0,1,32,38,2235
0.0,1,32,39,2326
0.0,1,32,40,2421
0.0,1,32,41,2322
0.0,1,32,42,2411
0.0,1,32,43,2475
0.0,1,32,44,2382
0.0,1,32,45,2368
0.0,1,32,46,2412
0.0,1,32,47,2316
0.0,1,32,48,2448
0.0,1,32,49,2339
0.0,1,32,50,2301
0.0,1,32,51,2314
0.0,1,32,52,2405
0.0,1,32,53,2509
0.0,1,32,54,2576
0.0,1,32,55,2531
0.0,1,32,56,2492
0.0,1,32,57,2422
0.0,1,32,58,2319
0.0,1,32,59,2404
0.0,1,32,60,2341
0.0,1,32,61,2474
0.0,1,32,62,2465
0.0,1,32,63,2416
0.0,1,32,64,2399
0.0,1,32,65,2408
0.0,1,32,66,2341
0.0,1,32,67,2292
0.0,1,32,68,2430
0.0,1,32,69,2397
0.0,1,32,70,2417
0.0,1,32,71,2349
0.0,1,32,72,2379
0.0,1,32,73,2345
0.0,1,32,74,2400
0.0,1,32,75,2440
0.0,1,32,76,2333
0.0,1,32,77,2169
0.0,1,32,78,2417
0.0,1,32,79,2424
0.0,1,32,80,2523
0.0,1,32,81,2367
0.0,1,32,82,2356
0.0,1,32,83,2214
0.0,1,32,84,2159
0.0,1,32,85,2362
0.0,1,32,86,2352
0.0,1,32,87,2332
0.0,1,32,88,2468
0.0,1,32,89,2522
0.0,1,32,90,2465
0.0,1,32,91,2300
0.0,1,32,92,2414
0.0,1,32,93,2384
0.0,1,32,94,2445
0.0,1,32,95,2565
0.0,1,32,96,2495
0.0,1,32,97,2358
0.0,1,32,98,2275
0.0,1,32,99,2358
0.0,1,32,100,2378
0.0,1,32,101,2466
0.0,1,32,102,2431
0.0,1,32,103,2474
0.0,1,32,104,2434
0.0,1,32,105,2420
0.0,1,32,106,2415
0.0,1,32,107,2435
0.0,1,32,108,2507
0.0,1,32,109,2403
0.0,1,32,110,2362
0.0,1,32,111,2147
0.0,1,32,112,2426
0.0,1,32,113,2459
0.0,1,32,114,2081
0.0,1,32,115,2282
0.0,1,32,116,2286
0.0,1,32,117,2309
0.0,1,32,118,2304
0.0,1,32,119,2444
0.0,1,32,120,2474
0.0,1,32,121,2490
0.0,1,32,122,2390
0.0,1,32,123,2324
0.0,1,32,124,2427
0.0,1,32,125,2403
0.0,1,32,126,2514
0.0,1,32,127,4252
0.0,1,33,0,4251
0.0,1,33,1,3999
0.0,1,33,2,2521
0.0,1,33,3,2408
0.0,1,33,4,2201
0.0,1,33,5,2353
0.0,1,33,6,2490
0.0,1,33,7,2353
0.0,1,33,8,2463
0.0,1,33,9,2258
0.0,1,33,10,2484
0.0,1,33,11,2458
0.0,1,33,12,2503
0.0,1,33,13,2485
0.0,1,33,14,2431
0.0,1,33,15,2354
0.0,1,33,16,2305
0.0,1,33,17,2418
0.0,1,33,18,2288
0.0,1,33,19,2315
0.0,1,33,20,2381
0.0,1,33,21,2390
0.0,1,33,22,2408
0.0,1,33,23,2336
0.0,1,33,24,2212
0.0,1,33,25,2261
0.0,1,33,26,2261
0.0,1,33,27,2395
0.0,1,33,28,2420
0.0,1,33,29,2401
0.0,1,33,30,2474
0.0,1,33,31,2551
0.0,1,33,32,2437
0.0,1,33,33,2423
0.0,1,33,34,2452
0.0,1,33,35,2434
0.0,1,33,36,2353
0.0,1,33,37,2345
0.0,1,33,38,2328
0.0,1,33,39,2385
0.0,1,33,40,2439
0.0,1,33,41,2437
0.0,1,33,42,2393
0.0,1,33,43,2387
0.0,1,33,44,2428
0.0,1,33,45,2349
0.0,1,33,46,2460
0.0,1,33,47,2330
0.0,1,33,48,2405
0.0,1,33,49,2407
0.0,1,33,50,2288
0.0,1,33,51,2295
0.0,1,33,52,2298
0.0,1,33,53,2405
0.0,1,33,54,2347
0.0,1,33,55,2492
0.0,1,33,56,2228
0.0,1,33,57,2439
0.0,1,33,58,2402
0.0,1,33,59,2374
0.0,1,33,60,2374
0.0,1,33,61,2303
0.0,1,33,62,2381
0.0,1,33,63,2343
0.0,1,33,64,2292
0.0,1,33,65,2440
0.0,1,33,66,2411
